Passenger_ID,Passenger_Name,Age,Gender,Airline,Flight_Number,Flight_Type,Departure_Airport,Arrival_Airport,Departure_City,Arrival_City,Travel_Date,Departure_Time,Arrival_Time,Seat_No,Class,Ticket_Price_USD,Baggage_Weight_KG,Status,Delay_Minutes,Booking_Channel,Meal_Preference,Loyalty_Points
PAX0141,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,04-02-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0142,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,04-02-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0143,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,04-03-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0144,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,04-03-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0145,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,04-04-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0146,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,04-04-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0147,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,04-05-2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0148,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,04-05-2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0149,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,04-06-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0150,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,04-06-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0151,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,04-07-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0152,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,04-07-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0153,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,04-08-2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0154,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,04-08-2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0155,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,04-09-2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0156,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,04-09-2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0157,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,04-10-2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0158,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,04-10-2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0159,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,04-11-2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0160,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,04-11-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0161,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,04-12-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0162,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,04-12-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0163,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,4/13/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0164,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,4/13/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0165,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,4/14/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0166,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,4/14/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0167,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,4/15/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0168,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,4/15/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0169,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,4/16/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0170,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,4/16/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0171,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,4/17/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0172,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,4/17/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0173,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,4/18/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0174,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,4/18/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0175,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,4/19/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0176,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,4/19/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0177,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,4/20/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0178,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,4/20/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0179,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,4/21/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0180,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,4/21/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0181,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,4/22/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0182,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,4/22/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0183,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,4/23/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0184,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,4/23/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0185,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,4/24/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0186,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,4/24/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0187,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,4/25/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0188,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,4/25/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0189,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,4/26/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0190,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,4/26/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0191,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,4/27/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0192,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,4/27/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0193,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,4/28/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0194,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,4/28/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0195,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,4/29/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0196,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,4/29/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0197,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,4/30/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0198,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,4/30/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0199,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,05-01-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0200,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,05-01-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0201,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,05-02-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0202,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,05-02-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0203,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,05-03-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0204,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,05-03-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0205,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,05-04-2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0206,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,05-04-2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0207,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,05-05-2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0208,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,05-05-2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0209,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,05-06-2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0210,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,05-06-2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0211,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,05-07-2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0212,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,05-07-2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0213,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,05-08-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0214,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,05-08-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0215,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,05-09-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0216,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,05-09-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0217,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,05-10-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0218,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,05-10-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0219,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,05-11-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0220,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,05-11-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0221,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,05-12-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0222,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,05-12-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0223,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,5/13/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0224,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,5/13/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0225,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,5/14/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0226,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,5/14/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0227,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,5/15/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0228,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,5/15/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0229,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,5/16/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0230,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,5/16/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0231,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,5/17/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0232,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,5/17/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0233,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,5/18/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0234,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,5/18/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0235,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,5/19/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0236,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,5/19/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0237,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,5/20/2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0238,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,5/20/2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0239,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,5/21/2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0240,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,5/21/2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0241,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,5/22/2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0242,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,5/22/2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0243,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,5/23/2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0244,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,5/23/2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0245,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,5/24/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0246,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,5/24/2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0247,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,5/25/2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0248,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,5/25/2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0249,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,5/26/2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0250,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,5/26/2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0251,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,5/27/2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0252,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,5/27/2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0253,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,5/28/2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0254,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,5/28/2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0255,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,5/29/2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0256,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,5/29/2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0257,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,5/30/2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0258,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,5/30/2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
PAX0259,Amit Joshi,40,Male,Singapore Airlines,SQ422,International,BLR,SIN,Bangalore,Singapore,5/31/2025,20.2,2.1,6C,Business,1340,22.6,On Time,0,Website,Non-Veg,8700
PAX0260,Neha Bhatia,33,Female,Lufthansa,LH880,International,DEL,JFK,Delhi,New York,5/31/2025,2.5,15.3,1F,First,2600,31.4,Delayed,90,Travel Agent,Veg,15000
PAX0261,Ramesh Kumar,47,Male,Air India,AI309,International,MAA,DXB,Chennai,Dubai,06-01-2025,13.05,17.15,16C,Economy,390,16.1,On Time,0,Website,Non-Veg,3000
PAX0262,Kavya Reddy,28,Female,Delta,DL890,International,BLR,LHR,Bangalore,London,06-01-2025,7.45,18.1,11D,Premium Economy,980,21,Cancelled,0,Mobile App,Veg,7200
PAX0263,Aditya Sen,39,Male,IndiGo,6E999,National,DEL,BOM,Delhi,Mumbai,06-02-2025,11.3,13.4,20E,Economy,110,8.6,On Time,0,Website,Non-Veg,1500
PAX0264,Shreya Pillai,26,Female,Air India,AI445,National,CCU,HYD,Kolkata,Hyderabad,06-02-2025,16,18.25,13A,Economy,140,11.2,Delayed,20,Website,Veg,2700
PAX0265,Nitin Arora,50,Male,Emirates,EK720,International,MAA,SIN,Chennai,Singapore,06-03-2025,21.1,4.5,2D,Business,1450,25.9,On Time,0,Travel Agent,Jain,11800
PAX0266,Ishita Mehra,31,Female,Qatar Airways,QR311,International,DEL,DXB,Delhi,Dubai,06-03-2025,4.25,8,24F,Economy,330,13.5,Cancelled,0,Mobile App,Vegan,2100
PAX0267,Manish Agarwal,44,Male,IndiGo,6E333,National,BOM,CCU,Mumbai,Kolkata,06-04-2025,9.1,11.4,15B,Economy,125,12,On Time,0,Website,Non-Veg,2100
PAX0268,Sneha Iyer,25,Female,Air India,AI512,International,DEL,LHR,Delhi,London,06-04-2025,1.15,9.5,2C,Business,860,24,Delayed,50,Mobile App,Veg,8400
PAX0269,Vikram Singh,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,06-05-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0270,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,06-05-2025,3.45,11.2,18F,Premium Economy,980,19.3,On Time,0,Website,Veg,5400
PAX0271,Kunal Verma,35,Male,Emirates,EK601,International,BOM,LHR,Mumbai,London,06-06-2025,2.1,8.5,3A,Business,1800,26.5,On Time,0,Travel Agent,Non-Veg,12000
PAX0272,Anjali Nair,28,Female,IndiGo,6E402,National,MAA,DEL,Chennai,Delhi,06-06-2025,6.45,9.2,14C,Economy,150,11.2,Delayed,30,Mobile App,Veg,3200
PAX0273,Arjun Mehta,41,Male,Emirates,EK220,International,DEL,LHR,Delhi,London,06-07-2025,1.2,9.55,1A,First,2450,30.2,On Time,0,Travel Agent,Non-Veg,13200
PAX0274,Sneha Iyer,25,Female,Qatar Airways,QR901,International,BLR,SIN,Bangalore,Singapore,06-07-2025,8.1,14,22B,Economy,420,15.6,Cancelled,0,Website,Vegan,3500
PAX0275,Vikram Rao,38,Male,Singapore Airlines,SQ318,International,HYD,JFK,Hyderabad,New York,06-08-2025,22,13.45,4D,Business,1980,27.5,On Time,0,Mobile App,Non-Veg,9700
PAX0276,Meera Kapoor,31,Female,Lufthansa,LH760,International,DEL,FRA,Delhi,Frankfurt,06-08-2025,3.45,11.2,18F,Premium Economy,980,19.3,Delayed,35,Website,Veg,5400
PAX0277,Karan Verma,45,Male,British Airways,BA256,International,MAA,LHR,Chennai,London,06-09-2025,10.15,18.3,3A,Business,1650,26.8,On Time,0,Travel Agent,Non-Veg,11000
PAX0278,Ananya Das,27,Female,Delta,DL404,International,BOM,JFK,Mumbai,New York,06-09-2025,5.5,17.2,25C,Economy,740,17.2,Cancelled,0,Website,Veg,4100
PAX0279,Rohit Menon,36,Male,IndiGo,6E788,National,CCU,BLR,Kolkata,Bangalore,06-10-2025,14.25,17.1,14D,Economy,125,12,On Time,0,Mobile App,Non-Veg,1800
PAX0280,Divya Krishnan,30,Female,Air India,AI662,National,DEL,MAA,Delhi,Chennai,06-10-2025,9.4,12.25,9B,Premium Economy,310,20.5,Delayed,35,Website,Veg,6200
PAX0281,Sanjay Patel,52,Male,Emirates,EK501,International,BOM,DXB,Mumbai,Dubai,06-11-2025,23.15,2.55,5F,Business,1200,28,On Time,0,Travel Agent,Jain,14000
PAX0282,Pooja Singh,24,Female,IndiGo,6E902,National,HYD,DEL,Hyderabad,Delhi,06-11-2025,6.1,8.4,28A,Economy,160,10.4,Cancelled,0,Mobile App,Vegan,900
